Spot,date,time,range,height_ft,swell_dir,swell_angle,period_sec,wind_kmh,wind_dir,wind,wind_angle,temp_°c,Conditions
Fronton,2019-10-23,6am,3-5ft,3.5,N,3,10,12,NNE,Onshore,16,16,Epic
Fronton,2019-10-23,12pm,3-5ft,4.0,N,4,11,7,NE,Onshore,46,18,Epic
Fronton,2019-10-23,6pm,3-5ft,4.0,N,6,10,8,NE,Onshore,45,16,Epic
Fronton,2019-10-24,6am,3-4ft,3.5,N,11,9,10,ENE,Cross/Onshore,77,15,Epic
Fronton,2019-10-24,12pm,3-4ft,3.0,NNE,14,9,5,E,Cross-shore,90,18,Epic
Fronton,2019-10-24,6pm,2-4ft,3.0,NNE,15,9,4,E,Cross-shore,87,17,Epic
Fronton,2019-10-25,6am,2-3ft,2.5,NNE,15,8,5,SSE,Offshore,162,18,Epic
Fronton,2019-10-25,12pm,2-3ft,2.0,NNE,13,8,10,SSE,Offshore,157,25,Epic
Fronton,2019-10-25,6pm,2ft,2.0,NNE,18,8,7,S,Offshore,173,24,Epic
Fronton,2019-10-26,6am,2-4ft,2.0,N,1,15,2,SSE,Offshore,166,21,Epic
Fronton,2019-10-26,12pm,3-4ft,2.5,N,356,15,5,E,Cross/Onshore,81,26,Epic
Fronton,2019-10-26,6pm,3-5ft,3.0,N,355,15,6,E,Cross/Offshore,95,23,Epic
Fronton,2019-10-27,6am,3-5ft,2.5,N,358,15,7,SE,Offshore,130,22,Epic
Fronton,2019-10-27,12pm,3-4ft,2.5,N,358,14,7,SSE,Offshore,166,27,Epic
Fronton,2019-10-27,6pm,2-4ft,2.0,N,2,14,6,NNE,Onshore,23,24,Epic
Fronton,2019-10-28,6am,2-3ft,2.0,N,357,13,3,SE,Offshore,130,21,Epic
Fronton,2019-10-28,12pm,3-4ft,2.5,N,4,17,4,ESE,Cross/Offshore,108,25,Epic
Fronton,2019-10-28,6pm,3-5ft,3.0,N,4,16,3,ESE,Offshore,119,24,Epic
Fronton,2019-10-29,6am,4-6ft,3.5,N,4,15,1,SE,Offshore,126,20,Epic
Fronton,2019-10-29,12pm,3-5ft,3.0,N,4,14,2,ESE,Cross/Offshore,107,25,Epic
Fronton,2019-10-29,6pm,3-5ft,3.0,N,4,14,5,NNE,Onshore,12,23,Epic
Fronton,2019-10-30,6am,3-4ft,2.5,N,0,13,9,N,Onshore,2,21,Epic
Fronton,2019-10-30,12pm,2-4ft,2.5,WNW,304,16,10,NNE,Onshore,31,24,Epic
Fronton,2019-10-30,6pm,2-4ft,3.0,WNW,304,15,11,N,Onshore,9,22,Epic
Fronton,2019-10-31,6am,2-3ft,2.5,NW,304,14,12,N,Onshore,356,18,Epic
Fronton,2019-10-31,12pm,2-3ft,2.5,NW,305,14,14,NNE,Onshore,19,22,Epic
Fronton,2019-10-31,6pm,2-3ft,2.5,NW,305,14,15,N,Onshore,10,20,Epic
Fronton,2019-01-11,6am,2-3ft,3.5,NE,36,7,17,NNE,Onshore,27,19,Epic
Fronton,2019-01-11,12pm,2-4ft,4.0,NE,38,7,13,NNE,Onshore,22,22,Epic
Fronton,2019-01-11,6pm,2-4ft,3.5,NE,35,8,14,N,Onshore,1,20,Epic
Fronton,2019-02-11,6am,2-3ft,3.0,NNE,16,8,15,N,Onshore,359,18,Epic
Fronton,2019-02-11,12pm,2-3ft,3.5,NNE,31,7,16,N,Onshore,11,24,Epic
Fronton,2019-02-11,6pm,2-3ft,3.0,NNE,28,8,13,N,Onshore,351,22,Epic
Fronton,2019-03-11,6am,1-2ft,2.0,NNE,27,5,11,NNW,Onshore,348,18,Epic
Fronton,2019-03-11,12pm,1-2ft,1.8,NNE,26,5,13,N,Onshore,8,22,Epic
Fronton,2019-03-11,6pm,1-2ft,1.9,NNE,18,5,14,NNW,Onshore,347,19,Epic
Fronton,2019-04-11,6am,2-3ft,2.5,N,6,5,16,N,Onshore,349,16,Epic
Fronton,2019-04-11,12pm,2-3ft,1.4,N,1,16,16,N,Onshore,357,20,Epic
Fronton,2019-04-11,6pm,3-5ft,3.5,N,359,15,18,N,Onshore,353,17,Epic
Fronton,2019-05-11,6am,5-7ft,5.5,N,353,13,16,N,Onshore,354,16,Epic
Fronton,2019-05-11,12pm,4-7ft,5.0,NNW,348,13,16,NNW,Onshore,339,19,Epic
Fronton,2019-05-11,6pm,4-7ft,5.0,NNW,347,12,21,NNW,Onshore,347,18,Epic
Fronton,2019-06-11,6am,4-6ft,4.0,NNW,341,13,18,N,Onshore,5,15,Epic
Fronton,2019-06-11,12pm,5-7ft,5.0,NNW,347,14,17,NNE,Onshore,16,17,Epic
Fronton,2019-06-11,6pm,4-7ft,5.0,NNW,346,13,17,N,Onshore,10,16,Epic
Fronton,2019-07-11,6am,4-6ft,4.5,NNW,346,13,16,NNE,Onshore,18,16,Epic
Fronton,2019-07-11,12pm,5-8ft,6.0,N,5,12,16,NNE,Onshore,23,18,Epic
Fronton,2019-07-11,6pm,3-5ft,3.5,NNW,348,12,17,NNE,Onshore,23,17,Epic
Fronton,2019-08-11,6am,3-5ft,5.0,NNE,27,7,17,NNE,Onshore,32,16,Epic
Fronton,2019-08-11,12pm,3-4ft,5.0,NNE,32,7,18,NE,Onshore,40,18,Epic
Fronton,2019-08-11,6pm,4-6ft,6.5,NNE,21,8,20,NNE,Onshore,30,16,Epic
Fronton,2019-09-11,6am,4-6ft,6.5,NNE,18,9,20,NNE,Onshore,24,16,Epic
Fronton,2019-09-11,12pm,4-6ft,6.0,NNE,20,9,20,NNE,Onshore,24,17,Epic
Fronton,2019-09-11,6pm,6-9ft,8.0,NNE,13,14,21,NNE,Onshore,20,16,Epic
Fronton,2019-10-11,6am,4-7ft,6.5,NNE,23,9,21,NNE,Onshore,24,15,Epic
Fronton,2019-10-11,12pm,4-6ft,6.5,NNE,24,9,20,NNE,Onshore,32,17,Epic
Fronton,2019-10-11,6pm,4-6ft,6.0,NNE,25,9,20,NNE,Onshore,32,17,Epic
Fronton,2019-11-11,6am,3-5ft,5.5,NNE,24,8,21,NNE,Onshore,14,15,Epic
Fronton,2019-11-11,12pm,4-6ft,6.0,NNE,23,8,20,NNE,Onshore,16,17,Epic
Fronton,2019-11-11,6pm,4-6ft,6.5,NNE,21,8,24,N,Onshore,8,17,Epic
Fronton,2019-12-11,6am,4-6ft,6.5,NNE,18,8,23,N,Onshore,9,16,Epic
Fronton,2019-12-11,12pm,4-6ft,6.0,NNE,20,8,18,NNE,Onshore,19,18,Epic
Fronton,2019-12-11,6pm,4-6ft,6.0,NNE,17,8,20,N,Onshore,9,17,Epic
Fronton,2019-11-13,6am,4-6ft,5.5,NNE,17,8,19,N,Onshore,10,15,Epic
Fronton,2019-11-13,12pm,4-6ft,3.5,NNW,335,18,18,NNE,Onshore,19,18,Epic
Fronton,2019-11-13,6pm,4-6ft,3.5,NNW,334,17,19,N,Onshore,11,16,Epic
Fronton,2019-11-14,6am,4-6ft,4.0,NNW,334,16,16,NNE,Onshore,16,15,Epic
Fronton,2019-11-14,12pm,4-6ft,4.0,NNW,335,15,14,NNE,Onshore,22,17,Epic
Fronton,2019-11-14,6pm,4-6ft,4.0,NNW,338,15,16,NNE,Onshore,16,16,Epic
Fronton,2019-11-15,6am,3-5ft,5.0,NNE,14,8,18,N,Onshore,11,15,Epic
Fronton,2019-11-15,12pm,4-6ft,5.5,N,9,8,18,NNE,Onshore,22,15,Epic
Fronton,2019-11-15,6pm,7-11ft,7.5,N,360,18,19,NNE,Onshore,18,15,Epic
Fronton,2019-11-16,6am,8-12ft,10.0,N,2,15,20,N,Onshore,11,14,Epic
Fronton,2019-11-16,12pm,7-11ft,9.5,N,3,14,20,N,Onshore,9,16,Epic
Fronton,2019-11-16,6pm,7-10ft,9.0,N,3,13,19,N,Onshore,9,15,Epic
Fronton,2019-11-17,6am,5-8ft,7.0,N,7,12,14,NNE,Onshore,31,14,Epic
Fronton,2019-11-17,12pm,5-8ft,6.5,N,9,12,15,NNE,Onshore,31,15,Epic
Fronton,2019-11-17,6pm,5-7ft,6.0,N,11,11,14,NNE,Onshore,22,14,Epic
Fronton,2019-11-18,6am,4-6ft,5.0,NNE,14,11,12,NNE,Onshore,32,13,Epic
Fronton,2019-11-18,12pm,3-5ft,4.0,NNE,15,10,11,NE,Onshore,38,15,Epic
Fronton,2019-11-18,6pm,3-5ft,3.5,NNE,14,10,11,NNE,Onshore,15,15,Epic
Fronton,2019-11-19,6am,2-4ft,2.5,N,9,9,9,NNW,Onshore,337,14,Epic
Fronton,2019-11-19,12pm,2-3ft,2.5,N,4,9,12,NNW,Onshore,336,18,Epic
Fronton,2019-11-19,6pm,2-4ft,3.0,N,4,9,11,NNW,Onshore,331,16,Epic
Fronton,2019-11-20,6am,3-4ft,2.0,NNW,330,19,4,WSW,Cross/Offshore,251,14,Epic
Fronton,2019-11-20,12pm,4-6ft,3.5,NNW,331,22,3,NE,Onshore,55,18,Epic
Fronton,2019-11-20,6pm,6-9ft,6.0,NNW,329,20,3,NNE,Onshore,31,17,Epic
Fronton,2019-11-21,6am,6-9ft,6.0,NNW,330,18,3,NW,Onshore,307,15,Epic
Fronton,2019-11-21,12pm,5-8ft,6.0,NNW,330,17,3,E,Cross-shore,95,18,Epic
Fronton,2019-11-21,6pm,5-7ft,5.0,NNW,331,16,2,NE,Onshore,44,17,Epic
Fronton,2019-11-22,6am,4-7ft,5.0,NNW,332,15,4,WNW,Cross/Onshore,283,15,Epic
Fronton,2019-11-22,12pm,4-7ft,5.0,NNW,333,14,8,NNW,Onshore,344,19,Epic
Fronton,2019-11-22,6pm,4-6ft,4.5,NNW,334,14,7,NW,Onshore,314,19,Epic
Fronton,2019-11-23,6am,3-5ft,3.5,NNW,335,13,9,NW,Onshore,318,16,Epic
Fronton,2019-11-23,12pm,3-5ft,3.5,NNW,337,12,13,NNW,Onshore,331,20,Epic
Fronton,2019-11-23,6pm,3-5ft,4.0,NNW,340,12,14,N,Onshore,11,18,Epic
Fronton,2019-11-24,6am,4-7ft,5.0,NNW,348,12,15,NNW,Onshore,348,15,Epic
Fronton,2019-11-24,12pm,4-6ft,5.0,N,350,12,12,N,Onshore,7,18,Epic
Fronton,2019-11-24,6pm,3-5ft,4.0,N,360,11,14,NNE,Onshore,19,16,Epic
Fronton,2019-11-25,6am,3-4ft,3.0,NNE,14,10,11,NNE,Onshore,15,14,Epic
Fronton,2019-11-25,12pm,2-4ft,3.0,NNE,18,10,9,NNE,Onshore,30,17,Epic
Fronton,2019-11-25,6pm,2-4ft,3.0,NNE,17,9,11,NNE,Onshore,19,15,Epic
Fronton,2019-11-26,6am,2-3ft,2.5,NNE,22,9,11,NNE,Onshore,26,15,Epic
Fronton,2019-11-26,12pm,2-3ft,2.5,NNE,25,8,6,NNE,Onshore,27,18,Epic
Fronton,2019-11-26,6pm,2-3ft,2.0,NNE,25,8,9,N,Onshore,5,16,Epic
Fronton,2019-11-27,6am,2-3ft,2.5,NW,319,12,11,NNE,Onshore,21,15,Epic
Fronton,2019-11-27,12pm,2-3ft,2.5,NW,318,12,8,NNE,Onshore,31,18,Epic
Fronton,2019-11-27,6pm,2-3ft,2.0,NW,320,11,9,NNE,Onshore,21,16,Epic
Fronton,2019-11-28,6am,3-4ft,3.0,NNW,327,13,8,NE,Onshore,35,15,Epic
Fronton,2019-11-28,12pm,3-4ft,3.0,NW,326,12,5,ENE,Cross/Onshore,68,19,Epic
Fronton,2019-11-28,6pm,2-4ft,2.5,NW,325,12,5,NE,Onshore,47,18,Epic
Fronton,2019-11-29,6am,2-3ft,2.5,NNW,326,11,8,NE,Onshore,42,16,Epic
Fronton,2019-11-29,12pm,2ft,1.6,NNW,341,10,9,E,Cross/Offshore,100,21,Epic
Fronton,2019-11-29,6pm,1-2ft,1.4,NNW,340,10,4,E,Cross-shore,94,21,Epic
Fronton,2019-11-30,6am,2ft,2.5,NNE,29,6,4,E,Cross-shore,93,18,Epic
Fronton,2019-11-30,12pm,1-2ft,2.5,NE,34,6,7,E,Cross/Offshore,98,23,Epic
Fronton,2019-11-30,6pm,1-2ft,2.0,NE,34,5,7,NE,Onshore,36,20,Epic
Fronton,2019-01-12,6am,2-3ft,1.7,N,0,12,11,NNE,Onshore,21,16,Epic
Fronton,2019-01-12,12pm,2-3ft,2.0,N,1,12,8,NE,Onshore,40,18,Epic
Fronton,2019-01-12,6pm,2-3ft,1.9,N,2,11,13,NNE,Onshore,24,15,Epic
Fronton,2019-02-12,6am,2-3ft,1.6,N,3,11,18,N,Onshore,357,15,Epic
Fronton,2019-02-12,12pm,2-3ft,2.5,N,11,5,13,NNW,Onshore,335,17,Epic
Fronton,2019-02-12,6pm,2-3ft,3.0,N,2,6,13,NW,Onshore,324,16,Epic
Fronton,2019-03-12,6am,3-5ft,5.0,N,0,9,19,NNW,Onshore,329,14,Epic
Fronton,2019-03-12,12pm,4-7ft,6.0,N,5,10,15,NNW,Onshore,334,16,Epic
Fronton,2019-03-12,6pm,5-7ft,6.5,N,7,10,12,NNW,Onshore,340,15,Epic
Fronton,2019-04-12,6am,4-6ft,5.5,N,9,10,8,NW,Onshore,311,13,Epic
Fronton,2019-04-12,12pm,4-6ft,5.0,N,9,10,10,NNW,Onshore,344,17,Epic
Fronton,2019-04-12,6pm,3-5ft,4.5,N,8,10,12,NW,Onshore,316,16,Epic
Fronton,2019-05-12,6am,4-6ft,5.5,N,358,8,28,NNW,Onshore,334,14,Epic
Fronton,2019-05-12,12pm,5-7ft,7.5,N,356,9,25,NNW,Onshore,328,15,Epic
Fronton,2019-05-12,6pm,6-9ft,9.0,N,354,10,26,NNW,Onshore,335,14,Epic
Fronton,2019-06-12,6am,6-9ft,9.0,N,357,11,26,N,Onshore,352,14,Epic
Fronton,2019-06-12,12pm,6-9ft,8.5,N,360,11,22,N,Onshore,350,16,Epic
Fronton,2019-06-12,6pm,5-8ft,8.0,N,0,10,24,NNW,Onshore,344,15,Epic
Fronton,2019-07-12,6am,4-6ft,5.5,N,4,10,15,N,Onshore,0,13,Epic
Fronton,2019-07-12,12pm,4-6ft,5.5,N,4,9,13,NNE,Onshore,25,16,Epic
Fronton,2019-07-12,6pm,4-6ft,5.0,N,8,9,16,NNE,Onshore,17,15,Epic
Fronton,2019-08-12,6am,3-5ft,4.5,NNE,18,8,15,NNE,Onshore,29,14,Epic
Fronton,2019-08-12,12pm,3-4ft,4.0,NNE,21,8,14,NE,Onshore,35,15,Epic
Fronton,2019-08-12,6pm,3-4ft,4.0,NNE,22,7,14,NE,Onshore,34,15,Epic
Fronton,2019-09-12,6am,2-4ft,3.5,NNE,28,7,13,NE,Onshore,38,14,Epic
Fronton,2019-09-12,12pm,2-3ft,3.5,NNE,30,7,11,NE,Onshore,42,16,Epic
Fronton,2019-09-12,6pm,2-3ft,3.0,NNE,30,7,10,NNE,Onshore,28,15,Epic
Fronton,2019-10-12,6am,2-3ft,2.5,NNE,32,6,11,NNE,Onshore,26,14,Epic
Fronton,2019-10-12,12pm,2-4ft,1.8,N,349,20,6,NE,Onshore,35,16,Epic
Fronton,2019-10-12,6pm,3-4ft,2.0,NNW,347,18,12,NNE,Onshore,22,15,Epic
Fronton,2019-11-12,6am,2-3ft,2.0,NNW,343,15,13,NNE,Onshore,32,14,Epic
Fronton,2019-11-12,12pm,2-3ft,2.0,NNW,345,14,9,NE,Onshore,45,16,Epic
Fronton,2019-11-12,6pm,2-3ft,1.9,NNW,345,13,14,NNE,Onshore,25,15,Epic
Fronton,2019-12-12,6am,2-4ft,2.0,N,0,14,16,NNE,Onshore,25,14,Epic
Fronton,2019-12-12,12pm,2-4ft,3.5,NNE,27,6,13,NE,Onshore,43,16,Epic
Fronton,2019-12-12,6pm,3-5ft,5.0,NNE,22,8,17,NNE,Onshore,32,14,Epic
Fronton,2019-12-13,6am,4-6ft,6.0,NNE,17,9,15,NNE,Onshore,24,12,Epic
Fronton,2019-12-13,12pm,4-6ft,5.5,NNE,16,9,14,NNE,Onshore,27,13,Epic
Fronton,2019-12-13,6pm,4-7ft,4.5,NNW,348,15,13,NNE,Onshore,28,14,Epic
Fronton,2019-12-14,6am,6-9ft,6.5,NNW,347,17,10,NNE,Onshore,19,13,Epic
Fronton,2019-12-14,12pm,5-8ft,5.5,N,350,14,5,NNE,Onshore,24,15,Epic
Fronton,2019-12-14,6pm,5-7ft,5.0,NNW,348,14,5,N,Onshore,8,16,Epic
Fronton,2019-12-15,6am,3-5ft,3.5,N,5,14,2,NNE,Onshore,11,13,Epic
Fronton,2019-12-15,12pm,3-4ft,3.0,NNW,331,14,4,ESE,Offshore,123,17,Epic
Fronton,2019-12-15,6pm,4-6ft,3.5,NNW,331,16,2,NNE,Onshore,33,15,Epic
Fronton,2019-12-16,6am,5-8ft,5.5,NNW,333,18,6,WSW,Offshore,243,13,Epic
Fronton,2019-12-16,12pm,5-8ft,5.5,NNW,332,16,24,NW,Onshore,317,16,Epic
Fronton,2019-12-16,6pm,6-10ft,7.0,NNW,334,18,31,NW,Onshore,323,14,Epic
Fronton,2019-12-17,6am,8-12ft,10.5,NNW,337,16,14,NW,Onshore,305,12,Epic
Fronton,2019-12-17,12pm,7-11ft,9.5,NNW,338,16,10,NNW,Onshore,332,16,Epic
Fronton,2019-12-17,6pm,6-10ft,8.0,NNW,338,15,10,NNW,Onshore,327,16,Epic
Fronton,2019-12-18,6am,5-8ft,6.0,NNW,339,14,1,ENE,Onshore,56,12,Epic
Fronton,2019-12-18,12pm,4-7ft,5.0,NNW,340,14,3,ESE,Cross/Offshore,113,17,Epic
Fronton,2019-12-18,6pm,4-6ft,4.5,NNW,340,13,3,E,Cross-shore,87,16,Epic
Fronton,2019-12-19,6am,3-5ft,4.0,NNW,335,12,3,NW,Onshore,320,13,Epic
Fronton,2019-12-19,12pm,5-7ft,5.0,NW,325,16,3,ESE,Offshore,121,18,Epic
Fronton,2019-12-19,6pm,5-7ft,6.0,NW,320,15,5,N,Onshore,357,17,Epic
Fronton,2019-12-20,6am,4-7ft,5.5,NW,317,15,2,SW,Offshore,231,13,Epic
Fronton,2019-12-20,12pm,4-7ft,5.5,NW,318,15,2,ESE,Cross/Offshore,107,19,Epic
Fronton,2019-12-20,6pm,4-7ft,5.5,NW,319,15,2,NE,Onshore,50,17,Epic
Fronton,2019-12-21,6am,4-6ft,5.0,NW,318,14,5,NNW,Onshore,336,13,Epic
Fronton,2019-12-21,12pm,4-6ft,4.5,NW,318,14,7,N,Onshore,352,18,Epic
Fronton,2019-12-21,6pm,3-5ft,4.0,NW,318,13,10,NNW,Onshore,342,16,Epic
Fronton,2019-12-22,6am,3-5ft,4.0,NW,319,13,11,NNE,Onshore,26,14,Epic
Fronton,2019-12-22,12pm,4-6ft,3.5,NW,326,22,8,NE,Onshore,52,17,Epic
Fronton,2019-12-22,6pm,5-7ft,5.0,NW,323,19,10,NE,Onshore,38,16,Epic
Fronton,2019-12-23,6am,4-7ft,5.0,NW,324,16,4,ESE,Offshore,123,14,Epic
Fronton,2019-12-23,12pm,4-6ft,4.5,NW,325,15,9,SSE,Offshore,163,20,Epic
Fronton,2019-12-23,6pm,3-5ft,3.5,NW,318,14,6,SSE,Offshore,152,19,Epic
Fronton,2019-12-24,6am,2-3ft,2.0,N,353,12,8,S,Offshore,175,16,Epic
Fronton,2019-12-24,12pm,2-3ft,1.9,N,354,12,12,S,Offshore,172,22,Epic
Fronton,2019-12-24,6pm,2-3ft,2.0,NNE,12,11,7,SSW,Offshore,195,20,Epic
Fronton,2019-12-25,6am,3-5ft,2.5,N,355,16,3,NNW,Onshore,339,16,Epic
Fronton,2019-12-25,12pm,3-4ft,2.5,N,357,15,5,SE,Offshore,137,21,Epic
Fronton,2019-12-25,6pm,3-4ft,2.5,N,357,14,4,SSE,Offshore,149,18,Epic
Fronton,2019-12-26,6am,2-3ft,2.0,N,358,13,5,E,Cross/Onshore,82,16,Epic
Fronton,2019-12-26,12pm,1-2ft,1.9,NW,309,11,9,E,Cross-shore,87,19,Epic
Fronton,2019-12-26,6pm,1-2ft,1.7,NW,312,11,5,SE,Offshore,125,18,Epic
Fronton,2019-12-27,6am,2-3ft,2.0,NNW,327,12,5,ESE,Offshore,118,15,Epic
Fronton,2019-12-27,12pm,2-3ft,2.0,NNW,330,11,9,SE,Offshore,133,21,Epic
Fronton,2019-12-27,6pm,2-3ft,2.0,NNW,333,11,6,ESE,Offshore,118,19,Epic
Fronton,2019-12-28,6am,2ft,1.6,NNW,334,11,5,E,Cross-shore,93,15,Epic
Fronton,2019-12-28,12pm,2ft,1.6,NW,311,15,12,SE,Offshore,129,21,Epic
Fronton,2019-12-28,6pm,2-3ft,2.0,NW,311,14,8,SE,Offshore,135,19,Epic
Fronton,2019-12-29,6am,2-3ft,2.5,NW,312,15,6,SSE,Offshore,165,15,Epic
Fronton,2019-12-29,12pm,2-3ft,2.0,NW,312,14,9,SE,Offshore,144,20,Epic
Fronton,2019-12-29,6pm,2-3ft,1.9,NW,312,14,6,SE,Offshore,135,18,Epic
Fronton,2019-12-30,6am,1-2ft,1.5,NW,310,13,6,SSE,Offshore,156,15,Epic
Fronton,2019-12-30,12pm,1-2ft,1.5,NW,309,13,11,ESE,Offshore,121,19,Epic
Fronton,2019-12-30,6pm,2-3ft,1.4,NW,326,16,5,ESE,Cross/Offshore,104,17,Epic
Fronton,2019-12-31,6am,2-3ft,1.9,NW,319,14,7,ENE,Cross/Onshore,72,13,Epic
Fronton,2019-12-31,12pm,2-3ft,1.8,NW,320,13,10,SE,Offshore,124,18,Epic
Fronton,2019-12-31,6pm,2ft,1.7,NW,320,13,5,ESE,Offshore,116,16,Epic
The Box,2019-01-01,6am,4-7ft,6.5,SW,223,13,10,SE,Offshore,137,20,Good
The Box,2019-01-01,12pm,5-7ft,7.0,SW,222,14,15,SSW,Onshore,205,25,Good
The Box,2019-01-01,6pm,6-10ft,9.0,SW,225,16,20,SSE,Cross/Offshore,168,20,Good
The Box,2019-02-01,6am,5-8ft,8.0,SW,225,14,12,SW,Onshore,234,19,Good
The Box,2019-02-01,12pm,5-8ft,7.5,SW,227,13,16,W,Onshore,274,21,Good
The Box,2019-02-01,6pm,4-6ft,6.0,SW,226,13,21,W,Onshore,272,21,Good
The Box,2019-03-01,6am,6-9ft,10.5,SW,232,11,19,SW,Onshore,223,17,Good
The Box,2019-03-01,12pm,8-12ft,13.0,SW,235,13,19,SW,Onshore,221,18,Good
The Box,2019-03-01,6pm,9-14ft,14.5,WSW,239,14,17,SSW,Onshore,211,16,Good
The Box,2019-04-01,6am,6-10ft,11.0,SW,229,12,14,SW,Onshore,224,17,Good
The Box,2019-04-01,12pm,5-9ft,9.5,SW,226,12,13,SW,Onshore,222,20,Good
The Box,2019-04-01,6pm,4-7ft,6.0,WSW,247,11,13,SSW,Cross/Onshore,192,18,Good
The Box,2019-05-01,6am,4-6ft,5.5,WSW,240,10,7,ESE,Offshore,104,18,Good
The Box,2019-05-01,12pm,4-6ft,5.0,WSW,238,10,14,SSW,Cross/Onshore,197,22,Good
The Box,2019-05-01,6pm,3-5ft,5.0,WSW,237,10,26,SSE,Offshore,154,18,Good
The Box,2019-06-01,6am,3-5ft,6.0,SW,220,10,16,SE,Offshore,131,19,Good
The Box,2019-06-01,12pm,4-6ft,6.0,SW,220,10,22,S,Cross-shore,175,25,Good
The Box,2019-06-01,6pm,4-6ft,6.0,SW,224,12,29,SSE,Cross/Offshore,156,19,Good
The Box,2019-07-01,6am,5-8ft,8.0,SW,219,15,23,SSE,Offshore,153,19,Good
The Box,2019-07-01,12pm,5-8ft,7.5,SW,223,14,26,SSE,Cross/Offshore,167,23,Good
The Box,2019-07-01,6pm,5-7ft,6.5,SW,224,13,33,SSE,Offshore,150,18,Good
The Box,2019-08-01,6am,4-6ft,6.0,SW,224,13,20,SE,Offshore,125,17,Good
The Box,2019-08-01,12pm,4-6ft,6.0,SW,223,13,20,S,Cross/Offshore,171,24,Good
The Box,2019-08-01,6pm,4-6ft,6.0,SW,223,12,28,SSE,Offshore,154,19,Good
The Box,2019-09-01,6am,3-5ft,5.5,SW,219,12,11,ESE,Offshore,102,18,Good
The Box,2019-09-01,12pm,3-5ft,5.0,SW,221,12,16,SSW,Cross/Onshore,195,24,Good
The Box,2019-09-01,6pm,3-5ft,5.5,SW,218,12,20,SSE,Cross/Offshore,164,20,Good
The Box,2019-10-01,6am,3-5ft,4.5,SW,222,11,14,SSW,Onshore,209,20,Good
The Box,2019-10-01,12pm,3-5ft,4.0,SW,224,11,18,SW,Onshore,233,20,Good
The Box,2019-10-01,6pm,2-4ft,3.0,SW,228,11,18,SW,Onshore,224,19,Good
The Box,2019-11-01,6am,3-4ft,3.5,SW,234,12,8,S,Cross/Onshore,189,18,Good
The Box,2019-11-01,12pm,4-6ft,6.5,SW,227,10,12,SW,Onshore,226,21,Good
The Box,2019-11-01,6pm,4-6ft,6.0,SW,229,10,14,S,Cross-shore,182,18,Good
The Box,2019-12-01,6am,4-6ft,6.5,SW,227,11,5,S,Cross/Offshore,172,19,Good
The Box,2019-12-01,12pm,4-6ft,6.0,SW,227,11,15,SSW,Onshore,211,24,Good
The Box,2019-12-01,6pm,4-6ft,6.0,SW,227,11,20,S,Cross/Offshore,170,20,Good
The Box,2019-01-13,6am,6-10ft,8.5,SW,230,16,21,SSW,Onshore,206,21,Good
The Box,2019-01-13,12pm,7-11ft,10.5,SW,230,16,19,S,Cross/Onshore,186,23,Good
The Box,2019-01-13,6pm,7-11ft,10.5,SW,229,15,23,SSE,Cross/Offshore,166,19,Good
The Box,2019-01-14,6am,6-10ft,9.5,SW,232,14,14,SE,Offshore,142,18,Good
The Box,2019-01-14,12pm,6-9ft,9.5,SW,232,14,18,S,Cross-shore,183,21,Good
The Box,2019-01-14,6pm,6-9ft,9.0,SW,231,14,25,S,Cross/Offshore,172,17,Good
The Box,2019-01-15,6am,5-8ft,8.0,SW,231,13,12,SE,Offshore,145,17,Good
The Box,2019-01-15,12pm,5-8ft,7.5,SW,230,13,17,S,Cross/Onshore,186,21,Good
The Box,2019-01-15,6pm,5-8ft,8.5,SW,226,13,23,S,Cross/Offshore,173,18,Good
The Box,2019-01-16,6am,5-8ft,7.5,SW,227,12,8,S,Cross/Onshore,186,18,Good
The Box,2019-01-16,12pm,5-7ft,7.0,SW,228,12,14,SW,Onshore,230,21,Good
The Box,2019-01-16,6pm,4-7ft,6.5,SW,228,12,14,SW,Onshore,222,19,Good
The Box,2019-01-17,6am,4-7ft,7.0,SW,228,11,14,SW,Onshore,227,20,Good
The Box,2019-01-17,12pm,5-7ft,7.5,SW,228,11,15,SSW,Onshore,213,21,Good
The Box,2019-01-17,6pm,4-7ft,7.0,SW,228,11,17,S,Cross-shore,176,18,Good
The Box,2019-01-18,6am,4-6ft,6.0,SW,229,11,9,E,Offshore,96,17,Good
The Box,2019-01-18,12pm,4-6ft,5.5,SW,229,10,13,SSW,Cross/Onshore,205,24,Good
The Box,2019-01-18,6pm,3-5ft,5.5,SW,226,10,23,SSE,Offshore,154,19,Good
The Box,2019-01-19,6am,3-5ft,3.0,WSW,241,16,10,E,Offshore,84,21,Good
The Box,2019-01-19,12pm,3-4ft,2.5,WSW,241,16,11,SSW,Onshore,206,28,Good
The Box,2019-01-19,6pm,3-4ft,4.5,SW,222,10,22,SSE,Cross/Offshore,156,22,Good
The Box,2019-01-20,6am,6-10ft,8.0,SW,229,17,10,SSE,Cross/Offshore,161,23,Good
The Box,2019-01-20,12pm,6-9ft,8.5,SW,230,15,18,S,Cross/Onshore,190,28,Good
The Box,2019-01-20,6pm,6-10ft,8.5,SW,231,16,22,SSE,Cross/Offshore,163,21,Good
The Box,2019-01-21,6am,6-9ft,8.0,SW,235,15,16,S,Cross-shore,180,21,Good
